39 34 4742 9461 C7C2 E89AA4 86A4   蚤
39 35 4743 9462 C7C3 E5B7B4 5DF4   巴
39 36 4744 9463 C7C4 E68A8A 628A   把
39 37 4745 9464 C7C5 E692AD 64AD   播
39 38 4746 9465 C7C6 E8A687 8987   覇
39 39 4747 9466 C7C7 E69DB7 6777   杷
39 40 4748 9467 C7C8 E6B3A2 6CE2   波
39 41 4749 9468 C7C9 E6B4BE 6D3E   派
39 42 474A 9469 C7CA E790B6 7436   琶
39 43 474B 946A C7CB E7A0B4 7834   破
39 44 474C 946B C7CC E5A986 5A46   婆
39 45 474D 946C C7CD E7BDB5 7F75   罵
39 46 474E 946D C7CE E88AAD 82AD   芭
39 47 474F 946E C7CF E9A6AC 99AC   馬
39 48 4750 946F C7D0 E4BFB3 4FF3   俳
39 49 4751 9470 C7D1 E5BB83 5EC3   廃
39 50 4752 9471 C7D2 E68B9D 62DD   拝
39 51 4753 9472 C7D3 E68E92 6392   排
39 52 4754 9473 C7D4 E69597 6557   敗
39 53 4755 9474 C7D5 E69DAF 676F   杯
39 54 4756 9475 C7D6 E79B83 76C3   盃
39 55 4757 9476 C7D7 E7898C 724C   牌
39 56 4758 9477 C7D8 E8838C 80CC   背
39 57 4759 9478 C7D9 E882BA 80BA   肺
39 58 475A 9479 C7DA E8BCA9 8F29   輩
39 59 475B 947A C7DB E9858D 914D   配
39 60 475C 947B C7DC E5808D 500D   倍
39 61 475D 947C C7DD E59FB9 57F9   培
39 62 475E 947D C7DE E5AA92 5A92   媒
39 63 475F 947E C7DF E6A285 6885   梅
39 64 4760 9480 C7E0 E6A5B3 6973   楳
39 65 4761 9481 C7E1 E785A4 7164   煤
39 66 4762 9482 C7E2 E78BBD 72FD   狽
39 67 4763 9483 C7E3 E8B2B7 8CB7   買
39 68 4764 9484 C7E4 E5A3B2 58F2   売
39 69 4765 9485 C7E5 E8B3A0 8CE0   賠
39 70 4766 9486 C7E6 E999AA 966A   陪
39 71 4767 9487 C7E7 E98099 9019   這
39 72 4768 9488 C7E8 E89DBF 877F   蝿
39 73 4769 9489 C7E9 E7A7A4 79E4   秤
39 74 476A 948A C7EA E79FA7 77E7   矧
39 75 476B 948B C7EB E890A9 8429   萩
39 76 476C 948C C7EC E4BCAF 4F2F   伯
39 77 476D 948D C7ED E589A5 5265   剥
39 78 476E 948E C7EE E58D9A 535A   博
39 79 476F 948F C7EF E68B8D 62CD   拍
39 80 4770 9490 C7F0 E69F8F 67CF   柏
39 81 4771 9491 C7F1 E6B38A 6CCA   泊
39 82 4772 9492 C7F2 E799BD 767D   白
39 83 4773 9493 C7F3 E7AE94 7B94   箔
39 84 4774 9494 C7F4 E7B295 7C95   粕
39 85 4775 9495 C7F5 E888B6 8236   舶
39 86 4776 9496 C7F6 E89684 8584   薄
39 87 4777 9497 C7F7 E8BFAB 8FEB   迫
39 88 4778 9498 C7F8 E69B9D 66DD   曝
39 89 4779 9499 C7F9 E6BCA0 6F20   漠
39 90 477A 949A C7FA E78886 7206   爆
39 91 477B 949B C7FB E7B89B 7E1B   縛
39 92 477C 949C C7FC E88EAB 83AB   莫
39 93 477D 949D C7FD E9A781 99C1   駁
39 94 477E 949E C7FE E9BAA6 9EA6   麦
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
40 01 4821 949F C8A1 E587BD 51FD   函
40 02 4822 94A0 C8A2 E7AEB1 7BB1   箱
40 03 4823 94A1 C8A3 E7A1B2 7872   硲
40 04 4824 94A2 C8A4 E7AEB8 7BB8   箸
40 05 4825 94A3 C8A5 E88287 8087   肇
40 06 4826 94A4 C8A6 E7AD88 7B48   筈
40 07 4827 94A5 C8A7 E6ABA8 6AE8   櫨
40 08 4828 94A6 C8A8 E5B9A1 5E61   幡
40 09 4829 94A7 C8A9 E8828C 808C   肌
40 10 482A 94A8 C8AA E79591 7551   畑
40 11 482B 94A9 C8AB E795A0 7560   畠
40 12 482C 94AA C8AC E585AB 516B   八
40 13 482D 94AB C8AD E989A2 9262   鉢
40 14 482E 94AC C8AE E6BA8C 6E8C   溌
40 15 482F 94AD C8AF E799BA 767A   発
40 16 4830 94AE C8B0 E98697 9197   醗
40 17 4831 94AF C8B1 E9ABAA 9AEA   髪
40 18 4832 94B0 C8B2 E4BC90 4F10   伐
40 19 4833 94B1 C8B3 E7BDB0 7F70   罰
40 20 4834 94B2 C8B4 E68A9C 629C   抜
40 21 4835 94B3 C8B5 E7AD8F 7B4F   筏
40 22 4836 94B4 C8B6 E996A5 95A5   閥
40 23 4837 94B5 C8B7 E9B3A9 9CE9   鳩
40 24 4838 94B6 C8B8 E599BA 567A   噺
40 25 4839 94B7 C8B9 E5A199 5859   塙
40 26 483A 94B8 C8BA E89BA4 86E4   蛤
40 27 483B 94B9 C8BB E99ABC 96BC   隼
40 28 483C 94BA C8BC E4BCB4 4F34   伴
40 29 483D 94BB C8BD E588A4 5224   判
40 30 483E 94BC C8BE E58D8A 534A   半
40 31 483F 94BD C8BF E58F8D 53CD   反
40 32 4840 94BE C8C0 E58F9B 53DB   叛
40 33 4841 94BF C8C1 E5B886 5E06   帆
40 34 4842 94C0 C8C2 E690AC 642C   搬
40 35 4843 94C1 C8C3 E69691 6591   斑
40 36 4844 94C2 C8C4 E69DBF 677F   板
40 37 4845 94C3 C8C5 E6B0BE 6C3E   氾
40 38 4846 94C4 C8C6 E6B18E 6C4E   汎
40 39 4847 94C5 C8C7 E78988 7248   版
40 40 4848 94C6 C8C8 E78AAF 72AF   犯
40 41 4849 94C7 C8C9 E78FAD 73ED   班
40 42 484A 94C8 C8CA E79594 7554   畔
40 43 484B 94C9 C8CB E7B981 7E41   繁
40 44 484C 94CA C8CC E888AC 822C   般
40 45 484D 94CB C8CD E897A9 85E9   藩
40 46 484E 94CC C8CE E8B2A9 8CA9   販
40 47 484F 94CD C8CF E7AF84 7BC4   範
40 48 4850 94CE C8D0 E98786 91C6   釆
40 49 4851 94CF C8D1 E785A9 7169   煩
40 50 4852 94D0 C8D2 E9A092 9812   頒
40 51 4853 94D1 C8D3 E9A3AF 98EF   飯
40 52 4854 94D2 C8D4 E68CBD 633D   挽
40 53 4855 94D3 C8D5 E699A9 6669   晩
40 54 4856 94D4 C8D6 E795AA 756A   番
40 55 4857 94D5 C8D7 E79BA4 76E4   盤
40 56 4858 94D6 C8D8 E7A390 78D0   磐
40 57 4859 94D7 C8D9 E89583 8543   蕃
40 58 485A 94D8 C8DA E89BAE 86EE   蛮
40 59 485B 94D9 C8DB E58CAA 532A   匪
40 60 485C 94DA C8DC E58D91 5351   卑
40 61 485D 94DB C8DD E590A6 5426   否
40 62 485E 94DC C8DE E5A683 5983   妃
40 63 485F 94DD C8DF E5BA87 5E87   庇
40 64 4860 94DE C8E0 E5BDBC 5F7C   彼
40 65 4861 94DF C8E1 E682B2 60B2   悲
40 66 4862 94E0 C8E2 E68989 6249   扉
40 67 4863 94E1 C8E3 E689B9 6279   批
40 68 4864 94E2 C8E4 E68AAB 62AB   披
40 69 4865 94E3 C8E5 E69690 6590   斐
40 70 4866 94E4 C8E6 E6AF94 6BD4   比
40 71 4867 94E5 C8E7 E6B38C 6CCC   泌
40 72 4868 94E6 C8E8 E796B2 75B2   疲
40 73 4869 94E7 C8E9 E79AAE 76AE   皮
40 74 486A 94E8 C8EA E7A291 7891   碑
40 75 486B 94E9 C8EB E7A798 79D8   秘
40 76 486C 94EA C8EC E7B78B 7DCB   緋
40 77 486D 94EB C8ED E7BDB7 7F77   罷
40 78 486E 94EC C8EE E882A5 80A5   肥
40 79 486F 94ED C8EF E8A2AB 88AB   被
40 80 4870 94EE C8F0 E8AAB9 8AB9   誹
40 81 4871 94EF C8F1 E8B2BB 8CBB   費
40 82 4872 94F0 C8F2 E981BF 907F   避
40 83 4873 94F1 C8F3 E99D9E 975E   非
40 84 4874 94F2 C8F4 E9A39B 98DB   飛
40 85 4875 94F3 C8F5 E6A88B 6A0B   樋
40 86 4876 94F4 C8F6 E7B0B8 7C38   簸
40 87 4877 94F5 C8F7 E58299 5099   備
40 88 4878 94F6 C8F8 E5B0BE 5C3E   尾
40 89 4879 94F7 C8F9 E5BEAE 5FAE   微
40 90 487A 94F8 C8FA E69E87 6787   枇
40 91 487B 94F9 C8FB E6AF98 6BD8   毘
40 92 487C 94FA C8FC E790B5 7435   琵
40 93 487D 94FB C8FD E79C89 7709   眉
40 94 487E 94FC C8FE E7BE8E 7F8E   美
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
41 01 4921 9540 C9A1 E9BCBB 9F3B   鼻
41 02 4922 9541 C9A2 E69F8A 67CA   柊
41 03 4923 9542 C9A3 E7A897 7A17   稗
41 04 4924 9543 C9A4 E58CB9 5339   匹
41 05 4925 9544 C9A5 E7968B 758B   疋
41 06 4926 9545 C9A6 E9ABAD 9AED   髭
41 07 4927 9546 C9A7 E5BDA6 5F66   彦
41 08 4928 9547 C9A8 E8869D 819D   膝
41 09 4929 9548 C9A9 E88FB1 83F1   菱
41 10 492A 9549 C9AA E88298 8098   肘
41 11 492B 954A C9AB E5BCBC 5F3C   弼
41 12 492C 954B C9AC E5BF85 5FC5   必
41 13 492D 954C C9AD E795A2 7562   畢
41 14 492E 954D C9AE E7AD86 7B46   筆
41 15 492F 954E C9AF E980BC 903C   逼
41 16 4930 954F C9B0 E6A1A7 6867   桧
41 17 4931 9550 C9B1 E5A7AB 59EB   姫
41 18 4932 9551 C9B2 E5AA9B 5A9B   媛
41 19 4933 9552 C9B3 E7B490 7D10   紐
41 20 4934 9553 C9B4 E799BE 767E   百
41 21 4935 9554 C9B5 E8ACAC 8B2C   謬
41 22 4936 9555 C9B6 E4BFB5 4FF5   俵
41 23 4937 9556 C9B7 E5BDAA 5F6A   彪
41 24 4938 9557 C9B8 E6A899 6A19   標
41 25 4939 9558 C9B9 E6B0B7 6C37   氷
41 26 493A 9559 C9BA E6BC82 6F02   漂
41 27 493B 955A C9BB E793A2 74E2   瓢
41 28 493C 955B C9BC E7A5A8 7968   票
41 29 493D 955C C9BD E8A1A8 8868   表
41 30 493E 955D C9BE E8A995 8A55   評
41 31 493F 955E C9BF E8B1B9 8C79   豹
41 32 4940 955F C9C0 E5BB9F 5EDF   廟
41 33 4941 9560 C9C1 E68F8F 63CF   描
41 34 4942 9561 C9C2 E79785 75C5   病
41 35 4943 9562 C9C3 E7A792 79D2   秒
41 36 4944 9563 C9C4 E88B97 82D7   苗
41 37 4945 9564 C9C5 E98CA8 9328   錨
41 38 4946 9565 C9C6 E98BB2 92F2   鋲
41 39 4947 9566 C9C7 E8929C 849C   蒜
41 40 4948 9567 C9C8 E89BAD 86ED   蛭
41 41 4949 9568 C9C9 E9B0AD 9C2D   鰭
41 42 494A 9569 C9CA E59381 54C1   品
41 43 494B 956A C9CB E5BDAC 5F6C   彬
41 44 494C 956B C9CC E6968C 658C   斌
41 45 494D 956C C9CD E6B59C 6D5C   浜
41 46 494E 956D C9CE E78095 7015   瀕
41 47 494F 956E C9CF E8B2A7 8CA7   貧
41 48 4950 956F C9D0 E8B393 8CD3   賓
41 49 4951 9570 C9D1 E9A0BB 983B   頻
41 50 4952 9571 C9D2 E6958F 654F   敏
41 51 4953 9572 C9D3 E793B6 74F6   瓶
41 52 4954 9573 C9D4 E4B88D 4E0D   不
41 53 4955 9574 C9D5 E4BB98 4ED8   付
41 54 4956 9575 C9D6 E59FA0 57E0   埠
41 55 4957 9576 C9D7 E5A4AB 592B   夫
41 56 4958 9577 C9D8 E5A9A6 5A66   婦
41 57 4959 9578 C9D9 E5AF8C 5BCC   富
41 58 495A 9579 C9DA E586A8 51A8   冨
41 59 495B 957A C9DB E5B883 5E03   布
41 60 495C 957B C9DC E5BA9C 5E9C   府
41 61 495D 957C C9DD E68096 6016   怖
41 62 495E 957D C9DE E689B6 6276   扶
41 63 495F 957E C9DF E695B7 6577   敷
41 64 4960 9580 C9E0 E696A7 65A7   斧
41 65 4961 9581 C9E1 E699AE 666E   普
41 66 4962 9582 C9E2 E6B5AE 6D6E   浮
41 67 4963 9583 C9E3 E788B6 7236   父
41 68 4964 9584 C9E4 E7ACA6 7B26   符
41 69 4965 9585 C9E5 E88590 8150   腐
41 70 4966 9586 C9E6 E8869A 819A   膚
41 71 4967 9587 C9E7 E88A99 8299   芙
41 72 4968 9588 C9E8 E8AD9C 8B5C   譜
41 73 4969 9589 C9E9 E8B2A0 8CA0   負
41 74 496A 958A C9EA E8B3A6 8CE6   賦
41 75 496B 958B C9EB E8B5B4 8D74   赴
41 76 496C 958C C9EC E9989C 961C   阜
41 77 496D 958D C9ED E99984 9644   附
41 78 496E 958E C9EE E4BEAE 4FAE   侮
41 79 496F 958F C9EF E692AB 64AB   撫
41 80 4970 9590 C9F0 E6ADA6 6B66   武
41 81 4971 9591 C9F1 E8889E 821E   舞
41 82 4972 9592 C9F2 E891A1 8461   葡
41 83 4973 9593 C9F3 E895AA 856A   蕪
41 84 4974 9594 C9F4 E983A8 90E8   部
41 85 4975 9595 C9F5 E5B081 5C01   封
41 86 4976 9596 C9F6 E6A593 6953   楓
41 87 4977 9597 C9F7 E9A2A8 98A8   風
41 88 4978 9598 C9F8 E891BA 847A   葺
41 89 4979 9599 C9F9 E89597 8557   蕗
41 90 497A 959A C9FA E4BC8F 4F0F   伏
41 91 497B 959B C9FB E589AF 526F   副
41 92 497C 959C C9FC E5BEA9 5FA9   復
41 93 497D 959D C9FD E5B985 5E45   幅
41 94 497E 959E C9FE E69C8D 670D   服
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
42 01 4A21 959F CAA1 E7A68F 798F   福
42 02 4A22 95A0 CAA2 E885B9 8179   腹
42 03 4A23 95A1 CAA3 E8A487 8907   複
42 04 4A24 95A2 CAA4 E8A686 8986   覆
42 05 4A25 95A3 CAA5 E6B7B5 6DF5   淵
42 06 4A26 95A4 CAA6 E5BC97 5F17   弗
42 07 4A27 95A5 CAA7 E68995 6255   払
42 08 4A28 95A6 CAA8 E6B2B8 6CB8   沸
42 09 4A29 95A7 CAA9 E4BB8F 4ECF   仏
42 10 4A2A 95A8 CAAA E789A9 7269   物
42 11 4A2B 95A9 CAAB E9AE92 9B92   鮒
42 12 4A2C 95AA CAAC E58886 5206   分
42 13 4A2D 95AB CAAD E590BB 543B   吻
42 14 4A2E 95AC CAAE E599B4 5674   噴
42 15 4A2F 95AD CAAF E5A2B3 58B3   墳
42 16 4A30 95AE CAB0 E686A4 61A4   憤
42 17 4A31 95AF CAB1 E689AE 626E   扮
42 18 4A32 95B0 CAB2 E7849A 711A   焚
42 19 4A33 95B1 CAB3 E5A5AE 596E   奮
42 20 4A34 95B2 CAB4 E7B289 7C89   粉
42 21 4A35 95B3 CAB5 E7B39E 7CDE   糞
42 22 4A36 95B4 CAB6 E7B49B 7D1B   紛
42 23 4A37 95B5 CAB7 E99BB0 96F0   雰
42 24 4A38 95B6 CAB8 E69687 6587   文
42 25 4A39 95B7 CAB9 E8819E 805E   聞
42 26 4A3A 95B8 CABA E4B899 4E19   丙
42 27 4A3B 95B9 CABB E4BDB5 4F75   併
42 28 4A3C 95BA CABC E585B5 5175   兵
42 29 4A3D 95BB CABD E5A180 5840   塀
42 30 4A3E 95BC CABE E5B9A3 5E63   幣
42 31 4A3F 95BD CABF E5B9B3 5E73   平
42 32 4A40 95BE CAC0 E5BC8A 5F0A   弊
42 33 4A41 95BF CAC1 E69F84 67C4   柄
42 34 4A42 95C0 CAC2 E4B8A6 4E26   並
42 35 4A43 95C1 CAC3 E894BD 853D   蔽
42 36 4A44 95C2 CAC4 E99689 9589   閉
42 37 4A45 95C3 CAC5 E9999B 965B   陛
42 38 4A46 95C4 CAC6 E7B1B3 7C73   米
42 39 4A47 95C5 CAC7 E9A081 9801   頁
42 40 4A48 95C6 CAC8 E583BB 50FB   僻
42 41 4A49 95C7 CAC9 E5A381 58C1   壁
42 42 4A4A 95C8 CACA E79996 7656   癖
42 43 4A4B 95C9 CACB E7A2A7 78A7   碧
42 44 4A4C 95CA CACC E588A5 5225   別
42 45 4A4D 95CB CACD E79EA5 77A5   瞥
42 46 4A4E 95CC CACE E89491 8511   蔑
42 47 4A4F 95CD CACF E7AE86 7B86   箆
42 48 4A50 95CE CAD0 E5818F 504F   偏
42 49 4A51 95CF CAD1 E5A489 5909   変
42 50 4A52 95D0 CAD2 E78987 7247   片
42 51 4A53 95D1 CAD3 E7AF87 7BC7   篇
42 52 4A54 95D2 CAD4 E7B7A8 7DE8   編
42 53 4A55 95D3 CAD5 E8BEBA 8FBA   辺
42 54 4A56 95D4 CAD6 E8BF94 8FD4   返
42 55 4A57 95D5 CAD7 E9818D 904D   遍
42 56 4A58 95D6 CAD8 E4BEBF 4FBF   便
42 57 4A59 95D7 CAD9 E58B89 52C9   勉
42 58 4A5A 95D8 CADA E5A8A9 5A29   娩
42 59 4A5B 95D9 CADB E5BC81 5F01   弁
42 60 4A5C 95DA CADC E99EAD 97AD   鞭
42 61 4A5D 95DB CADD E4BF9D 4FDD   保
42 62 4A5E 95DC CADE E88897 8217   舗
42 63 4A5F 95DD CADF E98BAA 92EA   鋪
42 64 4A60 95DE CAE0 E59C83 5703   圃
42 65 4A61 95DF CAE1 E68D95 6355   捕
42 66 4A62 95E0 CAE2 E6ADA9 6B69   歩
42 67 4A63 95E1 CAE3 E794AB 752B   甫
42 68 4A64 95E2 CAE4 E8A39C 88DC   補
42 69 4A65 95E3 CAE5 E8BC94 8F14   輔
42 70 4A66 95E4 CAE6 E7A982 7A42   穂
42 71 4A67 95E5 CAE7 E58B9F 52DF   募
42 72 4A68 95E6 CAE8 E5A293 5893   墓
42 73 4A69 95E7 CAE9 E68595 6155   慕
42 74 4A6A 95E8 CAEA E6888A 620A   戊
42 75 4A6B 95E9 CAEB E69AAE 66AE   暮
42 76 4A6C 95EA CAEC E6AF8D 6BCD   母
42 77 4A6D 95EB CAED E7B0BF 7C3F   簿
42 78 4A6E 95EC CAEE E88FA9 83E9   菩
42 79 4A6F 95ED CAEF E580A3 5023   倣
42 80 4A70 95EE CAF0 E4BFB8 4FF8   俸
42 81 4A71 95EF CAF1 E58C85 5305   包
42 82 4A72 95F0 CAF2 E59186 5446   呆
42 83 4A73 95F1 CAF3 E5A0B1 5831   報
42 84 4A74 95F2 CAF4 E5A589 5949   奉
42 85 4A75 95F3 CAF5 E5AE9D 5B9D   宝
42 86 4A76 95F4 CAF6 E5B3B0 5CF0   峰
42 87 4A77 95F5 CAF7 E5B3AF 5CEF   峯
42 88 4A78 95F6 CAF8 E5B4A9 5D29   崩
42 89 4A79 95F7 CAF9 E5BA96 5E96   庖
42 90 4A7A 95F8 CAFA E68AB1 62B1   抱
42 91 4A7B 95F9 CAFB E68DA7 6367   捧
42 92 4A7C 95FA CAFC E694BE 653E   放
42 93 4A7D 95FB CAFD E696B9 65B9   方
42 94 4A7E 95FC CAFE E69C8B 670B   朋
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
43 01 4B21 9640 CBA1 E6B395 6CD5   法
43 02 4B22 9641 CBA2 E6B3A1 6CE1   泡
43 03 4B23 9642 CBA3 E783B9 70F9   烹
43 04 4B24 9643 CBA4 E7A0B2 7832   砲
43 05 4B25 9644 CBA5 E7B8AB 7E2B   縫
43 06 4B26 9645 CBA6 E8839E 80DE   胞
43 07 4B27 9646 CBA7 E88AB3 82B3   芳
43 08 4B28 9647 CBA8 E8908C 840C   萌
43 09 4B29 9648 CBA9 E893AC 84EC   蓬
43 10 4B2A 9649 CBAA E89C82 8702   蜂
43 11 4B2B 964A CBAB E8A492 8912   褒
43 12 4B2C 964B CBAC E8A8AA 8A2A   訪
43 13 4B2D 964C CBAD E8B18A 8C4A   豊
43 14 4B2E 964D CBAE E982A6 90A6   邦
43 15 4B2F 964E CBAF E98B92 92D2   鋒
43 16 4B30 964F CBB0 E9A3BD 98FD   飽
43 17 4B31 9650 CBB1 E9B3B3 9CF3   鳳
43 18 4B32 9651 CBB2 E9B5AC 9D6C   鵬
43 19 4B33 9652 CBB3 E4B98F 4E4F   乏
43 20 4B34 9653 CBB4 E4BAA1 4EA1   亡
43 21 4B35 9654 CBB5 E5828D 508D   傍
43 22 4B36 9655 CBB6 E58996 5256   剖
43 23 4B37 9656 CBB7 E59D8A 574A   坊
43 24 4B38 9657 CBB8 E5A6A8 59A8   妨
43 25 4B39 9658 CBB9 E5B8BD 5E3D   帽
43 26 4B3A 9659 CBBA E5BF98 5FD8   忘
43 27 4B3B 965A CBBB E5BF99 5FD9   忙
43 28 4B3C 965B CBBC E688BF 623F   房
43 29 4B3D 965C CBBD E69AB4 66B4   暴
43 30 4B3E 965D CBBE E69C9B 671B   望
43 31 4B3F 965E CBBF E69F90 67D0   某
43 32 4B40 965F CBC0 E6A392 68D2   棒
43 33 4B41 9660 CBC1 E58692 5192   冒
43 34 4B42 9661 CBC2 E7B4A1 7D21   紡
43 35 4B43 9662 CBC3 E882AA 80AA   肪
43 36 4B44 9663 CBC4 E886A8 81A8   膨
43 37 4B45 9664 CBC5 E8AC80 8B00   謀
43 38 4B46 9665 CBC6 E8B28C 8C8C   貌
43 39 4B47 9666 CBC7 E8B2BF 8CBF   貿
43 40 4B48 9667 CBC8 E989BE 927E   鉾
43 41 4B49 9668 CBC9 E998B2 9632   防
43 42 4B4A 9669 CBCA E590A0 5420   吠
43 43 4B4B 966A CBCB E9A0AC 982C   頬
43 44 4B4C 966B CBCC E58C97 5317   北
43 45 4B4D 966C CBCD E58395 50D5   僕
43 46 4B4E 966D CBCE E58D9C 535C   卜
43 47 4B4F 966E CBCF E5A2A8 58A8   墨
43 48 4B50 966F CBD0 E692B2 64B2   撲
43 49 4B51 9670 CBD1 E69CB4 6734   朴
43 50 4B52 9671 CBD2 E789A7 7267   牧
43 51 4B53 9672 CBD3 E79DA6 7766   睦
43 52 4B54 9673 CBD4 E7A986 7A46   穆
43 53 4B55 9674 CBD5 E987A6 91E6   釦
43 54 4B56 9675 CBD6 E58B83 52C3   勃
43 55 4B57 9676 CBD7 E6B2A1 6CA1   没
43 56 4B58 9677 CBD8 E6AE86 6B86   殆
43 57 4B59 9678 CBD9 E5A080 5800   堀
43 58 4B5A 9679 CBDA E5B98C 5E4C   幌
43 59 4B5B 967A CBDB E5A594 5954   奔
43 60 4B5C 967B CBDC E69CAC 672C   本
43 61 4B5D 967C CBDD E7BFBB 7FFB   翻
43 62 4B5E 967D CBDE E587A1 51E1   凡
43 63 4B5F 967E CBDF E79B86 76C6   盆
43 64 4B60 9680 CBE0 E691A9 6469   摩
43 65 4B61 9681 CBE1 E7A3A8 78E8   磨
43 66 4B62 9682 CBE2 E9AD94 9B54   魔
43 67 4B63 9683 CBE3 E9BABB 9EBB   麻
43 68 4B64 9684 CBE4 E59F8B 57CB   埋
43 69 4B65 9685 CBE5 E5A6B9 59B9   妹
43 70 4B66 9686 CBE6 E698A7 6627   昧
43 71 4B67 9687 CBE7 E69E9A 679A   枚
43 72 4B68 9688 CBE8 E6AF8E 6BCE   毎
43 73 4B69 9689 CBE9 E593A9 54E9   哩
43 74 4B6A 968A CBEA E6A799 69D9   槙
43 75 4B6B 968B CBEB E5B995 5E55   幕
43 76 4B6C 968C CBEC E8869C 819C   膜
43 77 4B6D 968D CBED E69E95 6795   枕
43 78 4B6E 968E CBEE E9AEAA 9BAA   鮪
43 79 4B6F 968F CBEF E69FBE 67FE   柾
43 80 4B70 9690 CBF0 E9B192 9C52   鱒
43 81 4B71 9691 CBF1 E6A19D 685D   桝
43 82 4B72 9692 CBF2 E4BAA6 4EA6   亦
43 83 4B73 9693 CBF3 E4BFA3 4FE3   俣
43 84 4B74 9694 CBF4 E58F88 53C8   又
43 85 4B75 9695 CBF5 E68AB9 62B9   抹
43 86 4B76 9696 CBF6 E69CAB 672B   末
43 87 4B77 9697 CBF7 E6B2AB 6CAB   沫
43 88 4B78 9698 CBF8 E8BF84 8FC4   迄
43 89 4B79 9699 CBF9 E4BEAD 4FAD   侭
43 90 4B7A 969A CBFA E7B9AD 7E6D   繭
43 91 4B7B 969B CBFB E9BABF 9EBF   麿
43 92 4B7C 969C CBFC E4B887 4E07   万
43 93 4B7D 969D CBFD E685A2 6162   慢
43 94 4B7E 969E CBFE E6BA80 6E80   満
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
44 01 4C21 969F CCA1 E6BCAB 6F2B   漫
44 02 4C22 96A0 CCA2 E89493 8513   蔓
44 03 4C23 96A1 CCA3 E591B3 5473   味
44 04 4C24 96A2 CCA4 E69CAA 672A   未
44 05 4C25 96A3 CCA5 E9AD85 9B45   魅
44 06 4C26 96A4 CCA6 E5B7B3 5DF3   巳
44 07 4C27 96A5 CCA7 E7AE95 7B95   箕
44 08 4C28 96A6 CCA8 E5B2AC 5CAC   岬
44 09 4C29 96A7 CCA9 E5AF86 5BC6   密
44 10 4C2A 96A8 CCAA E89C9C 871C   蜜
44 11 4C2B 96A9 CCAB E6B98A 6E4A   湊
44 12 4C2C 96AA CCAC E89391 84D1   蓑
44 13 4C2D 96AB CCAD E7A894 7A14   稔
44 14 4C2E 96AC CCAE E88488 8108   脈
44 15 4C2F 96AD CCAF E5A699 5999   妙
44 16 4C30 96AE CCB0 E7B28D 7C8D   粍
44 17 4C31 96AF CCB1 E6B091 6C11   民
44 18 4C32 96B0 CCB2 E79CA0 7720   眠
44 19 4C33 96B1 CCB3 E58B99 52D9   務
44 20 4C34 96B2 CCB4 E5A4A2 5922   夢
44 21 4C35 96B3 CCB5 E784A1 7121   無
44 22 4C36 96B4 CCB6 E7899F 725F   牟
44 23 4C37 96B5 CCB7 E79F9B 77DB   矛
44 24 4C38 96B6 CCB8 E99CA7 9727   霧
44 25 4C39 96B7 CCB9 E9B5A1 9D61   鵡
44 26 4C3A 96B8 CCBA E6A48B 690B   椋
44 27 4C3B 96B9 CCBB E5A9BF 5A7F   婿
44 28 4C3C 96BA CCBC E5A898 5A18   娘
44 29 4C3D 96BB CCBD E586A5 51A5   冥
44 30 4C3E 96BC CCBE E5908D 540D   名
44 31 4C3F 96BD CCBF E591BD 547D   命
44 32 4C40 96BE CCC0 E6988E 660E   明
44 33 4C41 96BF CCC1 E79B9F 76DF   盟
44 34 4C42 96C0 CCC2 E8BFB7 8FF7   迷
44 35 4C43 96C1 CCC3 E98A98 9298   銘
44 36 4C44 96C2 CCC4 E9B3B4 9CF4   鳴
44 37 4C45 96C3 CCC5 E5A7AA 59EA   姪
44 38 4C46 96C4 CCC6 E7899D 725D   牝
44 39 4C47 96C5 CCC7 E6BB85 6EC5   滅
44 40 4C48 96C6 CCC8 E5858D 514D   免
44 41 4C49 96C7 CCC9 E6A389 68C9   棉
44 42 4C4A 96C8 CCCA E7B6BF 7DBF   綿
44 43 4C4B 96C9 CCCB E7B7AC 7DEC   緬
44 44 4C4C 96CA CCCC E99DA2 9762   面
44 45 4C4D 96CB CCCD E9BABA 9EBA   麺
44 46 4C4E 96CC CCCE E691B8 6478   摸
44 47 4C4F 96CD CCCF E6A8A1 6A21   模
44 48 4C50 96CE CCD0 E88C82 8302   茂
44 49 4C51 96CF CCD1 E5A684 5984   妄
44 50 4C52 96D0 CCD2 E5AD9F 5B5F   孟
44 51 4C53 96D1 CCD3 E6AF9B 6BDB   毛
44 52 4C54 96D2 CCD4 E78C9B 731B   猛
44 53 4C55 96D3 CCD5 E79BB2 76F2   盲
44 54 4C56 96D4 CCD6 E7B6B2 7DB2   網
44 55 4C57 96D5 CCD7 E88097 8017   耗
44 56 4C58 96D6 CCD8 E89299 8499   蒙
44 57 4C59 96D7 CCD9 E584B2 5132   儲
44 58 4C5A 96D8 CCDA E69CA8 6728   木
44 59 4C5B 96D9 CCDB E9BB99 9ED9   黙
44 60 4C5C 96DA CCDC E79BAE 76EE   目
